Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2017-04-29 13:24:00.000    4.94    3.07   -0.28    3.86  354.71     51.37     2.78    379.50   207887 
2017-04-29 13:25:00.000    4.87    2.95   -0.27    3.86  354.74     52.55     2.62    373.70   197723 
2017-04-29 13:26:00.000    4.89    2.73   -0.21    4.05  355.66     56.00     2.86    382.00   197527 
2017-04-29 13:27:00.000    4.97    2.79   -0.27    4.11  354.56     55.74     2.94    389.00   208256 
2017-04-29 13:28:00.000    4.87    2.80   -0.40    3.95  351.77     54.38     2.91    385.80   203341 
2017-04-29 13:29:00.000    4.86    2.80   -0.57    3.93  348.48     53.96     2.93    375.50   201198 
2017-04-29 13:30:00.000    4.82    2.79   -0.58    3.88  348.14     53.77     2.88    386.40   198584 
2017-04-29 13:31:00.000    4.81    2.64   -0.51    3.98  349.10     55.96     2.82    379.80   195756 
2017-04-29 13:32:00.000    4.81    2.68   -0.44    3.97  350.71     55.70     2.86    375.80   203748 
2017-04-29 13:33:00.000    4.83    2.80   -0.44    3.90  351.16     53.97     2.69    375.60   205792 
2017-04-29 13:34:00.000    4.83    2.89   -0.31    3.85  353.96     52.91     2.62    387.20   213422 
2017-04-29 13:35:00.000    5.02    2.97   -0.35    4.00  353.34     53.24     1.77    389.20   202192 
2017-04-29 13:36:00.000    5.08    2.80   -0.50    4.20  349.88     55.92     1.93    391.20   208719 
2017-04-29 13:37:00.000    5.09    3.09   -0.19    4.02  356.45     52.37     1.41    406.10   165894 
2017-04-29 13:38:00.000    5.01    2.91   -0.42    4.04  351.76     53.94     1.63    394.80   205784 
2017-04-29 13:39:00.000    5.04    2.60   -0.61    4.26  346.70     57.91     2.20    396.10   222655 
2017-04-29 13:40:00.000    4.97    2.05   -0.84    4.44  337.69     63.51     3.12    396.40   229130 
2017-04-29 13:41:00.000    4.95    2.57   -0.49    4.18  349.30     57.96     2.81    393.30   223854 
2017-04-29 13:42:00.000    4.88    2.54   -0.30    4.12  353.18     58.19     2.54    391.60   211868 
2017-04-29 13:43:00.000    4.90    1.73   -0.34    4.56  348.86     68.86     3.50    392.10   201750 
2017-04-29 13:44:00.000    4.89    1.97   -0.37    4.45  349.31     65.73     3.69    390.90   214643 
2017-04-29 13:45:00.000    4.89    2.35   -0.15    4.27  356.45     61.14     3.31    390.40   221570 
2017-04-29 13:46:00.000    4.84    1.75   -0.21    4.45  353.01     68.40     3.80    391.90   212440 
2017-04-29 13:47:00.000    4.84    3.52   -0.64    3.23  349.74     42.11     2.32    397.00   180634 
2017-04-29 13:48:00.000    4.85    2.56   -0.07    3.91  358.33     56.75     2.57    390.50   197862 
2017-04-29 13:49:00.000    4.86    2.57   -0.01    4.10  359.80     57.94     3.00    389.00   209212 
2017-04-29 13:50:00.000    4.88    2.57   -0.37    4.11  351.70     57.72     2.88    389.00   216574 
2017-04-29 13:51:00.000    4.82    2.57   -0.55    4.03  347.93     56.90     2.63    388.90   210133 
2017-04-29 13:52:00.000    4.92    3.04   -0.55    3.80  349.81     50.92     2.10    389.50   196777 
2017-04-29 13:53:00.000    4.91    3.03   -0.66    3.79  347.71     50.79     1.64    394.20   195722 
2017-04-29 13:54:00.000    4.88    2.73   -0.44    4.01  350.86     55.40     2.23    387.50   214067 
2017-04-29 13:55:00.000    4.86    2.68   -0.68    3.99  345.67     55.34     2.32    388.30   214098 
2017-04-29 13:56:00.000    4.85    2.58   -0.44    4.08  350.26     57.31     2.42    388.80   212057 
2017-04-29 13:57:00.000    4.89    2.49   -0.58    4.17  346.87     58.47     3.12    389.40   237192 
2017-04-29 13:58:00.000    4.89    2.44   -0.35    4.21  351.77     59.68     3.42    389.50   231292 
2017-04-29 13:59:00.000    4.90    2.58   -0.51    4.12  348.85     57.43     3.40    388.80   232046 
2017-04-29 14:00:00.000    4.87    2.44   -0.51    4.17  348.12     59.19     3.19    389.10   218399 
2017-04-29 14:01:00.000    4.82    2.25   -0.45    4.24  348.76     61.62     3.77    388.90   221985 
2017-04-29 14:02:00.000    4.85    2.24   -0.43    4.27  349.16     61.87     3.86    389.40   219564 
2017-04-29 14:03:00.000    4.88    2.13   -0.30    4.34  352.03     63.67     4.12    389.60   217813 
2017-04-29 14:04:00.000    4.88    2.47   -0.43    4.18  350.08     59.09     3.67    390.90   233788 
2017-04-29 14:05:00.000    4.89    2.36   -0.36    4.25  351.43     60.67     3.41    391.20   241030 
2017-04-29 14:06:00.000    4.81    2.09   -0.37    4.31  350.08     63.77     3.91    390.30   220779 
2017-04-29 14:07:00.000    4.63    2.10   -0.98    3.97  334.93     59.73     4.46    386.50   189141 
2017-04-29 14:08:00.000    4.45    2.34   -2.18    3.05  317.03     43.54     5.16    383.90   172813 
2017-04-29 14:09:00.000    4.46    2.30   -1.81    3.36  321.81     48.87     5.21    384.50   170992 
2017-04-29 14:10:00.000    4.41    2.12   -1.63    3.49  322.37     52.53     5.23    385.40   169841 
2017-04-29 14:11:00.000    4.39    2.14   -1.79    3.38  320.06     50.46     5.10    384.90   165677 
2017-04-29 14:12:00.000    4.48    2.09   -2.05    3.38  315.42     49.12     5.09    388.60   176840 
2017-04-29 14:13:00.000    4.43    1.96   -1.84    3.52  316.86     52.68     5.74    386.00   175616 
2017-04-29 14:14:00.000    4.40    1.76   -1.80    3.60  314.28     55.10     6.31    387.90   182073 
2017-04-29 14:15:00.000    4.45    1.95   -1.93    3.50  315.25     51.94     6.12    384.80   176231 
2017-04-29 14:16:00.000    4.48    2.24   -1.73    3.48  322.29     50.85     5.45    383.20   170487 
2017-04-29 14:17:00.000    4.38    1.78   -1.93    3.51  312.61     53.22     5.68    382.30   173277 
2017-04-29 14:18:00.000    4.42    2.18   -1.24    3.63  330.45     55.35     5.30    380.80   184995 
2017-04-29 14:19:00.000    4.55    2.17   -1.37    3.74  327.64     55.61     4.95    381.70   192108 
2017-04-29 14:20:00.000    4.56    2.07   -1.36    3.81  326.72     57.00     5.19    381.10   186525 
2017-04-29 14:21:00.000    4.54    2.00   -1.81    3.63  317.74     53.42     5.11    381.30   182897 
2017-04-29 14:22:00.000    4.63    1.92   -1.51    3.90  321.80     57.95     4.98    382.90   187405 
2017-04-29 14:23:00.000    4.56    1.96   -1.66    3.73  319.74     55.45     5.15    381.40   184305 
2017-04-29 14:24:00.000    4.50    1.34   -1.84    3.85  306.09     59.45     5.59    385.40   168446 
2017-04-29 14:25:00.000    4.49    1.32   -2.11    3.72  301.90     56.19     6.23    382.90   176492 
2017-04-29 14:26:00.000    4.49    1.44   -2.44    3.47  300.68     50.82     5.87    382.00   168376 
2017-04-29 14:27:00.000    4.52    1.09   -3.05    3.10  289.66     43.74     5.73    385.00   173886 
2017-04-29 14:28:00.000    4.44    1.14   -3.34    2.69  288.79     37.34     6.45    382.80   164364 
2017-04-29 14:29:00.000    4.46    1.11   -3.45    2.60  287.78     35.65     6.75    383.60   173534 
2017-04-29 14:30:00.000    4.49    1.37   -3.45    2.51  291.56     34.09     6.70    380.80   157414 
2017-04-29 14:31:00.000    4.39    1.44   -3.17    2.60  294.36     36.80     6.38    382.90   178967 
2017-04-29 14:32:00.000    4.31    1.78   -2.31    3.14  307.63     47.16     6.14    380.10   162497 
2017-04-29 14:33:00.000    4.33    1.75   -1.49    3.64  319.66     57.77     6.18    380.30   161338 
2017-04-29 14:34:00.000    4.33    1.79   -1.46    3.65  320.81     57.77     6.40    379.20   156846 
2017-04-29 14:35:00.000    4.31    2.01   -0.73    3.73  339.95     60.22     6.38    379.70   160428 
2017-04-29 14:36:00.000    4.42    1.96   -0.84    3.86  336.96     61.05     6.15    380.60   163419 
2017-04-29 14:37:00.000    4.32    1.82   -1.16    3.73  327.41     59.95     6.29    379.40   157323 
2017-04-29 14:38:00.000    4.25    1.69   -1.32    3.62  322.00     59.28     6.27    380.30   158769 
2017-04-29 14:39:00.000    4.11    1.56   -1.27    3.57  320.77     60.66     6.48    381.70   159638 
2017-04-29 14:40:00.000    4.18    1.80   -1.95    3.20  312.69     50.34     6.42    378.80   156135 
2017-04-29 14:41:00.000    4.12    1.96   -2.01    3.00  314.34     46.98     6.10    380.00   165484 
2017-04-29 14:42:00.000    4.04    1.69   -1.88    2.98  311.99     49.59     6.31    382.50   168374 
2017-04-29 14:43:00.000    3.90    1.46   -1.06    3.44  323.95     62.38     7.19    384.30   174654 
2017-04-29 14:44:00.000    3.82    1.48   -1.10    3.29  323.20     60.76     7.61    383.50   171002 
2017-04-29 14:45:00.000    3.83    1.38   -0.33    3.54  346.67     68.16     8.06    384.00   165318 
2017-04-29 14:46:00.000    3.89    1.38   -0.33    3.62  346.67     68.59     8.06    384.80   163837 
2017-04-29 14:47:00.000    3.30    1.14   -0.47    2.97  337.64     67.44     8.29    383.90   162932 
2017-04-29 14:48:00.000    2.36    1.23    0.22    2.01  370.00     58.20     8.65    380.30   173554 
2017-04-29 14:49:00.000    2.23    1.24   -0.42    1.68  341.40     51.95     7.97    375.40   169566 
2017-04-29 14:50:00.000    2.48    1.46   -0.75    1.74  332.60     46.76     7.11    376.20   164908 
2017-04-29 14:51:00.000    2.78    0.98   -1.00    2.33  314.31     58.95     7.09    380.80   158832 
2017-04-29 14:52:00.000    2.66    0.86   -1.23    2.17  304.96     55.37     7.51    381.90   171074 
2017-04-29 14:53:00.000    2.58    0.40   -0.98    2.31  292.29     65.43     7.67    380.40   161509 
2017-04-29 14:54:00.000    2.43    0.36   -1.26    2.03  285.95     57.11     7.38    377.90   159470 
2017-04-29 14:55:00.000    2.37   -0.04   -1.49    1.81  268.46     50.44     7.54    381.20   160645 
2017-04-29 14:56:00.000    2.07   -0.02   -1.37    1.46  269.17     46.80     8.12    379.20   162105 
2017-04-29 14:57:00.000    2.19    0.32   -0.74    1.68  293.29     64.30     8.18    384.00   170359 
2017-04-29 14:58:00.000    2.09    0.99   -0.04    1.79  357.72     60.99     8.41    378.00   167099 
2017-04-29 14:59:00.000    2.22    1.19    0.14    1.88  366.82     57.34     8.31    380.00   170886 
2017-04-29 15:00:00.000    2.62    1.26    0.38    2.15  376.82     58.59     8.46    380.60   167662 
2017-04-29 15:01:00.000    2.53    0.85    0.70    2.26  399.48     64.12     8.70    381.70   168897 
2017-04-29 15:02:00.000    2.39    0.88    1.23    1.79   54.63     49.78     8.65    382.20   165443 
2017-04-29 15:03:00.000    2.39    0.88    1.45    1.66   58.88     44.38     8.43    384.80   178247 
2017-04-29 15:04:00.000    1.71    0.20    1.57    0.58   82.75     19.96     8.43    383.90   178472 
2017-04-29 15:05:00.000    1.19    0.06    1.12    0.28   87.19     13.96     8.38    381.50   169597 
2017-04-29 15:06:00.000    1.50   -0.08   -1.44   -0.29  267.01    -11.46     7.82    382.90   174860 
2017-04-29 15:07:00.000    1.53   -0.07   -1.41   -0.12  267.37     -4.93     7.88    379.50   165256 
2017-04-29 15:08:00.000    2.16   -0.32   -1.93   -0.77  260.71    -21.46     8.10    383.20   177329 
2017-04-29 15:09:00.000    2.58   -0.46   -2.17   -1.28  258.04    -30.05     7.77    380.60   162010 
2017-04-29 15:10:00.000    2.45   -0.35   -1.81   -1.58  259.05    -40.55     7.97    382.90   175656 
2017-04-29 15:11:00.000    2.39   -0.50   -1.76   -1.41  254.16    -37.61     7.28    382.60   161694 
2017-04-29 15:12:00.000    2.15   -0.53   -1.34   -1.56  248.57    -47.31     8.06    383.70   176682 
2017-04-29 15:13:00.000    2.68   -0.60   -1.57   -2.05  249.28    -50.59     7.86    383.50   174840 
2017-04-29 15:14:00.000    2.95   -0.82   -1.33   -2.50  238.28    -58.06     7.51    381.20   168350 
2017-04-29 15:15:00.000    2.95   -0.77   -0.55   -2.79  215.51    -71.27     7.42    382.30   175851 
2017-04-29 15:16:00.000    2.78   -0.82   -0.61   -2.58  216.51    -68.40     7.37    382.50   168292 
2017-04-29 15:17:00.000    3.14   -0.99   -1.11   -2.73  228.35    -61.53     7.50    383.00   173379 
2017-04-29 15:18:00.000    3.26   -1.03   -1.37   -2.77  233.08    -58.21     7.28    382.10   174019 
2017-04-29 15:19:00.000    3.08   -1.08   -1.32   -2.54  230.81    -56.06     7.13    378.80   167682 
2017-04-29 15:20:00.000    3.09   -1.14   -1.64   -2.35  235.12    -49.73     6.96    379.50   168748 
2017-04-29 15:21:00.000    2.94   -1.10   -1.44   -2.31  232.69    -51.84     6.73    377.90   164026 
2017-04-29 15:22:00.000    2.08   -0.43   -1.30   -1.43  251.90    -46.30     6.73    382.30   159123 
2017-04-29 15:23:00.000    2.56   -0.85   -1.26   -1.96  235.97    -52.21     6.69    377.40   160273 
2017-04-29 15:24:00.000    2.84   -1.02   -1.54   -2.14  236.56    -49.19     6.33    377.50   166889 
2017-04-29 15:25:00.000    2.32   -1.00   -1.62   -0.98  238.41    -27.31     6.44    378.30   155416 
2017-04-29 15:26:00.000    1.99    0.16   -1.26    1.18  277.02     42.87     7.26    381.20   165722 
2017-04-29 15:27:00.000    2.20    0.96   -0.94    1.64  315.53     50.77     7.78    382.50   167736 
2017-04-29 15:28:00.000    2.42    0.48   -0.78    2.10  301.50     66.41     7.60    382.20   170718 
2017-04-29 15:29:00.000    2.76    0.57    0.82    2.55   55.38     68.72     7.41    381.50   170892 
2017-04-29 15:30:00.000    2.72    0.76    1.96    1.61   68.85     37.46     7.58    382.20   172802 
2017-04-29 15:31:00.000    2.61    0.85    1.71    1.79   63.70     43.10     7.60    381.20   167119 
2017-04-29 15:32:00.000    2.70    1.26    1.15    1.73   42.49     45.45     7.42    381.70   171102 
2017-04-29 15:33:00.000    2.66    2.46    0.67    0.51  375.28     11.28     8.29    385.70   204972 
2017-04-29 15:34:00.000    2.49    1.06    0.65    1.74  391.47     54.67     8.43    377.60   164122 
2017-04-29 15:35:00.000    2.59    1.64   -0.69    1.79  337.05     45.15     7.56    382.50   164744 
2017-04-29 15:36:00.000    2.59    1.77   -1.46    1.03  320.52     24.24     8.06    381.90   160150 
2017-04-29 15:37:00.000    2.91    1.78   -1.89    1.30  313.21     26.58     8.36    382.40   158451 
2017-04-29 15:38:00.000    2.83    1.98   -1.55    1.20  321.81     25.56     8.18    382.30   155061 
2017-04-29 15:39:00.000    2.79    1.87   -1.51    1.37  320.96     29.67     8.49    383.20   159526 
2017-04-29 15:40:00.000    3.03    1.94   -1.25    1.91  327.20     39.54     8.32    383.40   157667 
2017-04-29 15:41:00.000    2.81    1.81   -1.27    1.69  324.89     37.40     8.24    384.10   159210 
2017-04-29 15:42:00.000    2.76    1.82   -1.07    1.76  329.45     39.73     8.19    384.00   162334 
2017-04-29 15:43:00.000    2.98    2.35   -1.22    1.27  332.56     25.61     8.27    384.10   162230 
2017-04-29 15:44:00.000    2.91    1.53   -2.17    0.65  305.12     13.68     8.19    383.10   164712 
2017-04-29 15:45:00.000    3.16    1.61   -2.18    0.41  306.48      8.67     8.25    383.20   163290 
2017-04-29 15:46:00.000    3.22    2.47   -1.93    0.62  322.07     11.24     8.63    383.60   155938 
2017-04-29 15:47:00.000    3.02    1.97   -2.08    0.91  313.38     17.65     8.56    383.70   159856 
2017-04-29 15:48:00.000    3.17    1.97   -1.60    1.69  320.84     33.59     8.41    381.70   157901 
2017-04-29 15:49:00.000    2.82    2.13   -1.55   -0.89  324.01    -18.59     8.71    387.40   192748 
2017-04-29 15:50:00.000    2.82    2.40   -1.35   -0.10  330.51     -2.06     9.37    387.50   201020 
2017-04-29 15:51:00.000    2.84    2.51   -0.79   -1.00  342.50    -20.94     9.32    388.00   198935 
2017-04-29 15:52:00.000    3.05    2.57   -0.71   -1.46  344.64    -28.72     9.36    389.20   196130 
2017-04-29 15:53:00.000    2.87    2.24   -1.05   -1.43  334.77    -29.98     9.19    387.10   187664 
2017-04-29 15:54:00.000    2.70    1.88   -1.28   -1.39  325.85    -31.49     8.98    388.70   194279 
2017-04-29 15:55:00.000    2.11    1.48   -1.24   -0.60  320.02    -17.34     9.29    387.80   184640 
2017-04-29 15:56:00.000    2.42    2.19   -0.79   -0.13  340.05     -3.22     9.25    388.70   200644 
2017-04-29 15:57:00.000    2.63    2.61   -0.14   -0.32  356.87     -6.93     9.34    389.20   205497 
2017-04-29 15:58:00.000    2.63    2.62   -0.23    0.01  355.03      0.26     9.05    387.60   204607 
2017-04-29 15:59:00.000    2.64    2.59   -0.06   -0.12  358.57     -2.60     8.75    387.10   196135 
2017-04-29 16:00:00.000    2.68    2.37    1.03   -0.41  383.53     -9.05     9.16    388.80   197221 
2017-04-29 16:01:00.000    2.65    2.01    1.20   -1.15  390.87    -26.30     9.50    390.00   195270 
2017-04-29 16:02:00.000    2.70    2.43    0.60   -0.86  373.95    -18.99     9.24    388.90   201320 
2017-04-29 16:03:00.000    2.72    2.50    0.10   -0.86  362.22    -18.96     9.43    389.10   195731 
2017-04-29 16:04:00.000    2.90    2.59   -0.73   -1.01  344.31    -20.51     9.29    389.40   199412 
2017-04-29 16:05:00.000    2.99    2.53   -0.75   -1.41  343.57    -28.05     9.48    390.00   195366 
2017-04-29 16:06:00.000    2.90    2.29   -0.53   -1.68  346.99    -35.48     9.43    390.70   197262 
2017-04-29 16:07:00.000    2.73    2.25   -0.01   -1.52  359.70    -34.04     9.38    389.60   195429 
2017-04-29 16:08:00.000    2.54    1.65    0.52   -1.80  377.59    -46.14     9.52    388.70   193249 
2017-04-29 16:09:00.000    2.05    0.88    1.27   -1.34   55.26    -40.99     9.76    388.60   190869 
2017-04-29 16:10:00.000    2.22    0.99    1.10   -1.57   48.09    -46.70     9.80    389.40   192767 
2017-04-29 16:11:00.000    2.51    1.62    0.07   -1.90  362.49    -49.45     9.75    387.90   192400 
2017-04-29 16:12:00.000    2.46    1.08   -1.50   -1.39  305.71    -37.10    10.14    389.30   193136 
2017-04-29 16:13:00.000    2.64    0.05   -2.59   -0.32  271.10     -6.97     9.53    389.60   190273 
2017-04-29 16:14:00.000    2.50   -0.35   -2.45    0.01  261.88      0.25     9.19    389.90   185349 
2017-04-29 16:15:00.000    2.14   -0.82   -1.96    0.28  247.38      7.43     9.41    387.00   178977 
2017-04-29 16:16:00.000    2.83   -1.08   -2.47   -0.30  246.38     -6.37     9.47    388.40   179896 
2017-04-29 16:17:00.000    3.69   -0.90   -3.25   -1.49  254.61    -23.83     9.97    389.10   176713 
2017-04-29 16:18:00.000    3.70   -0.97   -3.29   -1.33  253.57    -21.14     9.80    389.10   175293 
2017-04-29 16:19:00.000    3.83   -1.11   -3.51   -0.98  252.54    -14.89     9.75    389.90   179808 
2017-04-29 16:20:00.000    3.80   -1.55   -3.36   -0.79  245.32    -12.04     9.68    390.30   175541 
2017-04-29 16:21:00.000    3.89   -1.30   -3.52   -0.93  249.82    -13.85     9.72    390.80   176538 
2017-04-29 16:22:00.000    4.00   -1.26   -3.66   -0.96  251.01    -13.87     9.57    392.00   173961 
2017-04-29 16:23:00.000    4.02   -1.99   -3.44   -0.63  240.01     -8.98     9.64    391.50   178046 
2017-04-29 16:24:00.000    4.04   -2.16   -3.36   -0.53  237.36     -7.61     9.45    390.60   176567 
2017-04-29 16:25:00.000    3.97   -2.31   -3.12   -0.76  233.48    -11.13     9.67    390.50   178648 
2017-04-29 16:26:00.000    3.88   -1.28   -3.56   -0.81  250.31    -12.03     9.69    393.60   164825 
2017-04-29 16:27:00.000    3.86   -1.39   -3.48   -0.90  248.28    -13.49     9.98    392.10   171621 
2017-04-29 16:28:00.000    4.00   -1.53   -3.51   -1.13  246.51    -16.40     9.58    392.30   167032 
2017-04-29 16:29:00.000    4.00   -1.27   -3.65   -0.91  250.82    -13.27     9.75    392.30   166932 
2017-04-29 16:30:00.000    3.97   -1.46   -2.21   -2.62  236.63    -44.76     9.97    393.70   165944 
2017-04-29 16:31:00.000    3.89   -1.51   -3.09   -1.71  244.04    -26.45    10.60    394.60   160262 
2017-04-29 16:32:00.000    3.91   -1.15   -3.34   -1.66  251.10    -25.12    10.29    393.40   168397 
2017-04-29 16:33:00.000    3.87   -0.35   -3.39   -1.76  264.10    -27.30    10.23    393.00   162402 
2017-04-29 16:34:00.000    4.06    0.36   -3.53   -1.98  275.82    -29.11    10.17    396.10   164824 
2017-04-29 16:35:00.000    4.23   -1.02   -3.72   -1.60  254.75    -22.58    10.45    394.10   168476 
2017-04-29 16:36:00.000    4.50   -1.46   -4.20   -0.61  250.75     -7.82     9.80    393.30   177443 
2017-04-29 16:37:00.000    4.60   -1.36   -4.39   -0.11  252.78     -1.42     9.69    392.20   175100 
2017-04-29 16:38:00.000    4.44   -2.76   -3.36   -0.19  230.66     -2.48    10.11    391.80   179043 
2017-04-29 16:39:00.000    4.34   -2.72   -3.37    0.28  231.11      3.65    10.40    391.50   173740 
2017-04-29 16:40:00.000    4.31   -2.24   -3.61    0.60  238.27      8.00    10.44    391.20   173695 
2017-04-29 16:41:00.000    4.41   -1.81   -3.94    0.76  245.38      9.97    10.55    390.30   169977 
2017-04-29 16:42:00.000    4.28   -1.47   -3.90    0.97  249.35     13.04    10.87    390.70   167101 
2017-04-29 16:43:00.000    4.28   -1.51   -3.78    1.31  248.27     17.92    10.68    391.10   170765 
2017-04-29 16:44:00.000    4.26   -1.16   -3.68    1.79  252.56     24.88    10.66    390.30   167474 
2017-04-29 16:45:00.000    4.42   -0.91   -3.71    2.16  256.28     29.51    10.46    390.30   170228 
2017-04-29 16:46:00.000    4.63    3.75   -0.68    2.38  349.72     32.01    10.15    388.70   168571 
2017-04-29 16:47:00.000    5.17    4.10   -1.75    2.59  336.89     30.19     8.51    392.80   183250 
2017-04-29 16:48:00.000    4.70    3.28   -0.90    3.20  344.59     43.23     9.53    391.70   186591 
2017-04-29 16:49:00.000    4.45    2.98   -0.44    3.27  351.58     47.39     9.69    392.30   179714 
2017-04-29 16:50:00.000    3.93    0.36   -0.66    0.65  298.19     41.01     9.82    392.40   180498 
2017-04-29 16:51:00.000    4.11   -2.17   -2.24   -2.66  225.90    -40.44    10.30    393.40   155854 
2017-04-29 16:52:00.000    3.96   -1.98   -1.79   -2.90  222.20    -47.45    10.83    392.60   159078 
2017-04-29 16:53:00.000    4.23   -1.67   -2.01   -3.32  230.38    -51.86    10.46    393.90   152235 
2017-04-29 16:54:00.000    4.15   -1.40   -2.04   -3.34  235.59    -53.50    10.36    393.00   147978 
2017-04-29 16:55:00.000    4.00   -1.02   -2.67   -2.71  249.06    -43.49    10.18    392.50   151279 
2017-04-29 16:56:00.000    3.74   -0.96   -2.56   -2.52  249.43    -42.68    10.29    392.90   150331 
2017-04-29 16:57:00.000    3.68   -1.00   -2.51   -2.47  248.39    -42.44    10.30    393.70   151869 
2017-04-29 16:58:00.000    4.10   -1.40   -2.65   -2.78  242.22    -42.87    10.33    393.90   150807 
2017-04-29 16:59:00.000    4.07   -1.36   -2.42   -2.97  240.62    -46.98    10.52    393.00   150384 
2017-04-29 17:00:00.000    3.98   -1.12   -2.37   -2.97  244.71    -48.60    10.27    392.10   151700 
2017-04-29 17:01:00.000    3.97   -1.23   -2.44   -2.85  243.38    -46.18    10.21    392.10   147056 
2017-04-29 17:02:00.000    3.88   -1.14   -2.39   -2.83  244.61    -46.89    10.20    392.10   149939 
2017-04-29 17:03:00.000    3.69   -1.23   -2.02   -2.83  238.74    -50.20    10.25    393.70   149952 
2017-04-29 17:04:00.000    3.97   -1.30   -2.05   -3.13  237.63    -52.17    10.36    392.60   151693 
2017-04-29 17:05:00.000    3.92   -1.48   -2.05   -2.99  234.16    -49.81    10.28    393.10   147834 
2017-04-29 17:06:00.000    3.98   -1.30   -2.08   -3.11  238.15    -51.75    10.34    393.30   145008 
2017-04-29 17:07:00.000    3.92   -0.84   -1.42   -3.40  239.57    -64.11    10.32    392.80   148361 
2017-04-29 17:08:00.000    4.02   -1.03   -2.18   -3.22  244.84    -53.14    10.67    394.00   149193 
2017-04-29 17:09:00.000    3.98   -0.98   -2.20   -3.16  246.05    -52.75    10.28    394.10   149204 
2017-04-29 17:10:00.000    3.92   -0.31   -1.02   -3.73  253.38    -74.04    10.04    390.60   150994 
2017-04-29 17:11:00.000    4.04   -1.68   -2.59   -2.59  237.08    -39.96    10.57    394.50   139727 
2017-04-29 17:12:00.000    4.16   -1.46   -2.55   -2.93  240.15    -44.85    10.89    394.80   143692 
2017-04-29 17:13:00.000    4.15   -1.58   -2.61   -2.80  238.92    -42.52    10.50    394.80   146269 
2017-04-29 17:14:00.000    4.21   -2.14   -3.10   -1.65  235.42    -23.69    10.66    396.30   144662 
2017-04-29 17:15:00.000    4.24   -1.95   -3.43   -1.50  240.38    -20.85    10.52    396.50   147855 
2017-04-29 17:16:00.000    4.21   -1.94   -3.34   -1.66  239.93    -23.20    10.37    396.70   149306 
2017-04-29 17:17:00.000    4.14   -2.13   -3.17   -1.60  236.13    -22.76    10.43    397.60   150583 
2017-04-29 17:18:00.000    4.11   -1.92   -3.34   -1.40  240.14    -19.90    10.34    396.90   149989 
2017-04-29 17:19:00.000    3.95   -1.80   -3.01   -1.80  239.10    -27.16    10.58    395.80   148204 
2017-04-29 17:20:00.000    4.04   -1.67   -3.19   -1.84  242.44    -27.03    10.48    394.80   146591 
2017-04-29 17:21:00.000    3.90   -1.61   -3.09   -1.76  242.54    -26.88    10.70    395.20   146904 
2017-04-29 17:22:00.000    3.71   -1.54   -2.81   -1.86  241.25    -30.18    10.84    394.80   147373 
2017-04-29 17:23:00.000    3.72   -1.46   -2.91   -1.78  243.29    -28.65    10.83    394.70   147188 
2017-04-29 17:24:00.000    3.69   -1.30   -3.21   -1.26  248.04    -20.06    10.77    393.70   147077 
2017-04-29 17:25:00.000    3.69   -1.25   -3.22   -1.28  248.84    -20.36    10.21    393.60   147214 
2017-04-29 17:26:00.000    3.81   -1.25   -3.33   -1.37  249.48    -21.11    10.12    394.60   145019 
2017-04-29 17:27:00.000    3.79   -1.26   -3.26   -1.44  248.90    -22.32    10.30    395.40   150258 
2017-04-29 17:28:00.000    3.67   -1.31   -3.01   -1.61  246.50    -26.15    10.34    394.60   148538 
2017-04-29 17:29:00.000    3.61   -1.21   -3.11   -1.28  248.77    -20.97    10.22    393.50   144993 
2017-04-29 17:30:00.000    3.55   -1.20   -3.33   -0.15  250.26     -2.47    10.19    394.00   144375 
2017-04-29 17:31:00.000    3.33   -1.29   -2.81    1.16  245.40     20.67    10.73    394.80   148599 
2017-04-29 17:32:00.000    3.46   -0.86   -3.31   -0.38  255.43     -6.42    10.18    392.90   150416 
2017-04-29 17:33:00.000    3.64   -1.00   -3.47   -0.09  253.99     -1.42     9.83    393.00   150133 
2017-04-29 17:34:00.000    3.84   -0.88   -3.59   -0.97  256.29    -14.79     9.69    393.00   149902 
2017-04-29 17:35:00.000    3.94   -0.90   -3.53   -1.50  255.76    -22.47     9.59    392.90   152172 
2017-04-29 17:36:00.000    3.96   -0.89   -3.55   -1.51  255.91    -22.37     9.60    392.70   150999 
2017-04-29 17:37:00.000    4.07   -0.99   -3.59   -1.63  254.66    -23.67     9.82    393.10   154372 
2017-04-29 17:38:00.000    3.99   -1.07   -3.53   -1.51  253.12    -22.34     9.77    393.40   148871 
2017-04-29 17:39:00.000    3.99   -1.02   -3.43   -1.74  253.44    -25.97     9.58    392.80   147072 
2017-04-29 17:40:00.000    4.01   -1.11   -3.35   -1.89  251.68    -28.13     9.70    393.70   150263 
2017-04-29 17:41:00.000    3.99   -1.55   -2.92   -2.21  242.14    -33.81     9.76    393.90   143544 
2017-04-29 17:42:00.000    3.64   -1.62   -1.76   -2.50  227.47    -46.26     9.94    393.60   149178 
2017-04-29 17:43:00.000    4.27   -1.93   -2.04   -3.18  226.56    -48.59     9.57    396.00   150305 
2017-04-29 17:44:00.000    4.43   -1.92   -2.15   -3.36  228.19    -49.36     9.81    396.50   156988 
2017-04-29 17:45:00.000    4.40   -1.96   -2.11   -3.31  227.10    -48.89     9.42    398.60   154025 
